Datum,Filename,MaxFuss,MaxVelo
2017-11-09 12:45:00,2017-11-09-1245,257.0,47.0
2017-11-09 13:00:00,2017-11-09-1300,249.0,43.0
2017-11-09 13:15:00,2017-11-09-1315,206.0,61.0
2017-11-09 13:30:00,2017-11-09-1330,211.0,55.0
2017-11-09 13:45:00,2017-11-09-1345,178.0,49.0
2017-11-09 14:00:00,2017-11-09-1400,191.0,47.0
2017-11-09 14:15:00,2017-11-09-1415,192.0,43.0
2017-11-09 14:30:00,2017-11-09-1430,197.0,42.0
2017-11-09 14:45:00,2017-11-09-1445,218.0,52.0
2017-11-09 15:00:00,2017-11-09-1500,206.0,46.0
2017-11-09 15:15:00,2017-11-09-1515,225.0,45.0
2017-11-09 15:30:00,2017-11-09-1530,154.0,49.0
2017-11-09 15:45:00,2017-11-09-1545,258.0,59.0
2017-11-09 16:00:00,2017-11-09-1600,261.0,57.0
2017-11-09 16:15:00,2017-11-09-1615,249.0,58.0
2017-11-09 16:30:00,2017-11-09-1630,291.0,68.0
2017-11-09 16:45:00,2017-11-09-1645,336.0,75.0
2017-11-09 17:00:00,2017-11-09-1700,325.0,93.0
2017-11-09 17:15:00,2017-11-09-1715,335.0,104.0
2017-11-09 17:30:00,2017-11-09-1730,308.0,140.0
2017-11-09 17:45:00,2017-11-09-1745,417.0,152.0
2017-11-09 18:00:00,2017-11-09-1800,319.0,121.0
2017-11-09 18:15:00,2017-11-09-1815,398.0,163.0
2017-11-09 18:30:00,2017-11-09-1830,370.0,138.0
2017-11-09 18:45:00,2017-11-09-1845,334.0,124.0
2017-11-09 19:00:00,2017-11-09-1900,337.0,102.0
2017-11-09 19:15:00,2017-11-09-1915,283.0,77.0
2017-11-09 19:30:00,2017-11-09-1930,279.0,112.0
2017-11-09 19:45:00,2017-11-09-1945,273.0,82.0
2017-11-09 20:00:00,2017-11-09-2000,260.0,96.0
2017-11-09 20:15:00,2017-11-09-2015,205.0,79.0
2017-11-09 20:30:00,2017-11-09-2030,203.0,54.0
2017-11-09 20:45:00,2017-11-09-2045,172.0,66.0
2017-11-09 21:00:00,2017-11-09-2100,167.0,48.0
2017-11-09 21:15:00,2017-11-09-2115,160.0,54.0
2017-11-09 21:30:00,2017-11-09-2130,154.0,30.0
2017-11-09 21:45:00,2017-11-09-2145,157.0,49.0
2017-11-09 22:00:00,2017-11-09-2200,169.0,57.0
2017-11-09 22:15:00,2017-11-09-2215,154.0,60.0
2017-11-09 22:30:00,2017-11-09-2230,151.0,34.0
2017-11-09 22:45:00,2017-11-09-2245,267.0,54.0
2017-11-09 23:00:00,2017-11-09-2300,578.0,61.0
2017-11-09 23:15:00,2017-11-09-2315,186.0,58.0
2017-11-09 23:30:00,2017-11-09-2330,170.0,45.0
2017-11-09 23:45:00,2017-11-09-2345,130.0,47.0
2017-11-10 00:00:00,2017-11-10-0000,127.0,43.0
2017-11-10 00:15:00,2017-11-10-0015,113.0,39.0
2017-11-10 00:30:00,2017-11-10-0030,100.0,29.0
2017-11-10 00:45:00,2017-11-10-0045,29.0,16.0
2017-11-10 01:00:00,2017-11-10-0100,72.0,26.0
2017-11-10 01:15:00,2017-11-10-0115,81.0,14.0
2017-11-10 01:30:00,2017-11-10-0130,41.0,8.0
2017-11-10 01:45:00,2017-11-10-0145,68.0,12.0
2017-11-10 02:00:00,2017-11-10-0200,53.0,9.0
2017-11-10 02:15:00,2017-11-10-0215,52.0,5.0
2017-11-10 02:30:00,2017-11-10-0230,53.0,10.0
2017-11-10 02:45:00,2017-11-10-0245,43.0,12.0
2017-11-10 03:00:00,2017-11-10-0300,18.0,3.0
2017-11-10 03:15:00,2017-11-10-0315,28.0,4.0
2017-11-10 03:30:00,2017-11-10-0330,39.0,7.0
2017-11-10 03:45:00,2017-11-10-0345,51.0,6.0
2017-11-10 04:00:00,2017-11-10-0400,43.0,4.0
2017-11-10 04:15:00,2017-11-10-0415,27.0,8.0
2017-11-10 04:30:00,2017-11-10-0430,32.0,4.0
2017-11-10 04:45:00,2017-11-10-0445,39.0,9.0
2017-11-10 05:00:00,2017-11-10-0500,24.0,5.0
2017-11-10 05:15:00,2017-11-10-0515,24.0,6.0
2017-11-10 05:30:00,2017-11-10-0530,37.0,12.0
2017-11-10 05:45:00,2017-11-10-0545,25.0,13.0
2017-11-10 06:00:00,2017-11-10-0600,40.0,12.0
2017-11-10 06:15:00,2017-11-10-0615,44.0,17.0
2017-11-10 06:30:00,2017-11-10-0630,57.0,20.0
2017-11-10 06:45:00,2017-11-10-0645,74.0,25.0
2017-11-10 07:00:00,2017-11-10-0700,119.0,50.0
2017-11-10 07:15:00,2017-11-10-0715,107.0,43.0
2017-11-10 07:30:00,2017-11-10-0730,190.0,80.0
2017-11-10 07:45:00,2017-11-10-0745,226.0,107.0
2017-11-10 08:00:00,2017-11-10-0800,264.0,135.0
2017-11-10 08:15:00,2017-11-10-0815,160.0,126.0
2017-11-10 08:30:00,2017-11-10-0830,223.0,116.0
2017-11-10 08:45:00,2017-11-10-0845,185.0,123.0
2017-11-10 09:00:00,2017-11-10-0900,194.0,89.0
2017-11-10 09:15:00,2017-11-10-0915,163.0,54.0
2017-11-10 09:30:00,2017-11-10-0930,173.0,71.0
2017-11-10 09:45:00,2017-11-10-0945,184.0,61.0
2017-11-10 10:00:00,2017-11-10-1000,171.0,43.0
2017-11-10 10:15:00,2017-11-10-1015,159.0,50.0
2017-11-10 10:30:00,2017-11-10-1030,164.0,41.0
2017-11-10 10:45:00,2017-11-10-1045,185.0,54.0
2017-11-10 11:00:00,2017-11-10-1100,184.0,40.0
2017-11-10 11:15:00,2017-11-10-1115,205.0,46.0
2017-11-10 11:30:00,2017-11-10-1130,231.0,54.0
2017-11-10 11:45:00,2017-11-10-1145,255.0,75.0
2017-11-10 12:00:00,2017-11-10-1200,290.0,61.0
2017-11-10 12:15:00,2017-11-10-1215,270.0,54.0
2017-11-10 12:30:00,2017-11-10-1230,226.0,52.0
2017-11-10 12:45:00,2017-11-10-1245,230.0,51.0
2017-11-10 13:00:00,2017-11-10-1300,222.0,58.0
2017-11-10 13:15:00,2017-11-10-1315,231.0,65.0
2017-11-10 13:30:00,2017-11-10-1330,222.0,63.0
2017-11-10 13:45:00,2017-11-10-1345,225.0,59.0
2017-11-10 14:00:00,2017-11-10-1400,209.0,46.0
2017-11-10 14:15:00,2017-11-10-1415,154.0,42.0
2017-11-10 14:30:00,2017-11-10-1430,137.0,43.0
2017-11-10 14:45:00,2017-11-10-1445,201.0,35.0
2017-11-10 15:00:00,2017-11-10-1500,230.0,35.0
2017-11-10 15:15:00,2017-11-10-1515,209.0,43.0
2017-11-10 15:30:00,2017-11-10-1530,191.0,50.0
2017-11-10 15:45:00,2017-11-10-1545,220.0,43.0
2017-11-10 16:00:00,2017-11-10-1600,232.0,51.0
2017-11-10 16:15:00,2017-11-10-1615,259.0,56.0
2017-11-10 16:30:00,2017-11-10-1630,306.0,56.0
2017-11-10 16:45:00,2017-11-10-1645,311.0,69.0
2017-11-10 17:00:00,2017-11-10-1700,284.0,81.0
2017-11-10 17:15:00,2017-11-10-1715,315.0,72.0
2017-11-10 17:30:00,2017-11-10-1730,322.0,83.0
2017-11-10 17:45:00,2017-11-10-1745,385.0,98.0
2017-11-10 18:00:00,2017-11-10-1800,262.0,73.0
2017-11-10 18:15:00,2017-11-10-1815,398.0,89.0
2017-11-10 18:30:00,2017-11-10-1830,385.0,93.0
2017-11-10 18:45:00,2017-11-10-1845,369.0,81.0
2017-11-10 19:00:00,2017-11-10-1900,235.0,54.0
2017-11-10 19:15:00,2017-11-10-1915,323.0,60.0
2017-11-10 19:30:00,2017-11-10-1930,209.0,74.0
2017-11-10 19:45:00,2017-11-10-1945,224.0,61.0
2017-11-10 20:00:00,2017-11-10-2000,196.0,63.0
2017-11-10 20:15:00,2017-11-10-2015,196.0,58.0
2017-11-10 20:30:00,2017-11-10-2030,175.0,45.0
2017-11-10 20:45:00,2017-11-10-2045,146.0,39.0
2017-11-10 21:00:00,2017-11-10-2100,160.0,37.0
2017-11-10 21:15:00,2017-11-10-2115,155.0,31.0
2017-11-10 21:30:00,2017-11-10-2130,137.0,33.0
2017-11-10 21:45:00,2017-11-10-2145,86.0,38.0
2017-11-10 22:00:00,2017-11-10-2200,148.0,33.0
2017-11-10 22:15:00,2017-11-10-2215,102.0,31.0
2017-11-10 22:30:00,2017-11-10-2230,190.0,30.0
2017-11-10 22:45:00,2017-11-10-2245,178.0,48.0
2017-11-10 23:00:00,2017-11-10-2300,189.0,40.0
2017-11-10 23:15:00,2017-11-10-2315,199.0,38.0
2017-11-10 23:30:00,2017-11-10-2330,612.0,26.0
2017-11-10 23:45:00,2017-11-10-2345,261.0,24.0
2017-11-11 00:00:00,2017-11-11-0000,165.0,33.0
2017-11-11 00:15:00,2017-11-11-0015,159.0,37.0
2017-11-11 00:30:00,2017-11-11-0030,173.0,27.0
2017-11-11 00:45:00,2017-11-11-0045,193.0,38.0
2017-11-11 01:00:00,2017-11-11-0100,183.0,30.0
2017-11-11 01:15:00,2017-11-11-0115,155.0,39.0
2017-11-11 01:30:00,2017-11-11-0130,123.0,20.0
2017-11-11 01:45:00,2017-11-11-0145,128.0,19.0
2017-11-11 02:00:00,2017-11-11-0200,123.0,13.0
2017-11-11 02:15:00,2017-11-11-0215,135.0,13.0
2017-11-11 02:30:00,2017-11-11-0230,105.0,16.0
2017-11-11 02:45:00,2017-11-11-0245,106.0,16.0
2017-11-11 03:00:00,2017-11-11-0300,133.0,20.0
2017-11-11 03:15:00,2017-11-11-0315,120.0,17.0
2017-11-11 03:30:00,2017-11-11-0330,83.0,11.0
2017-11-11 03:45:00,2017-11-11-0345,91.0,14.0
2017-11-11 04:00:00,2017-11-11-0400,68.0,14.0
2017-11-11 04:15:00,2017-11-11-0415,67.0,13.0
2017-11-11 04:30:00,2017-11-11-0430,78.0,10.0
2017-11-11 04:45:00,2017-11-11-0445,104.0,15.0
2017-11-11 05:00:00,2017-11-11-0500,63.0,8.0
2017-11-11 05:15:00,2017-11-11-0515,66.0,7.0
2017-11-11 05:30:00,2017-11-11-0530,37.0,5.0
2017-11-11 05:45:00,2017-11-11-0545,39.0,8.0
2017-11-11 06:00:00,2017-11-11-0600,29.0,8.0
2017-11-11 06:15:00,2017-11-11-0615,27.0,4.0
2017-11-11 06:30:00,2017-11-11-0630,24.0,5.0
2017-11-11 06:45:00,2017-11-11-0645,25.0,11.0
2017-11-11 07:00:00,2017-11-11-0700,30.0,8.0
2017-11-11 07:15:00,2017-11-11-0715,23.0,11.0
2017-11-11 07:30:00,2017-11-11-0730,42.0,10.0
2017-11-11 07:45:00,2017-11-11-0745,35.0,28.0
2017-11-11 08:00:00,2017-11-11-0800,57.0,14.0
2017-11-11 08:15:00,2017-11-11-0815,69.0,15.0
2017-11-11 08:30:00,2017-11-11-0830,91.0,27.0
2017-11-11 08:45:00,2017-11-11-0845,84.0,23.0
2017-11-11 09:00:00,2017-11-11-0900,128.0,29.0
2017-11-11 09:15:00,2017-11-11-0915,138.0,30.0
2017-11-11 09:30:00,2017-11-11-0930,160.0,28.0
2017-11-11 09:45:00,2017-11-11-0945,153.0,51.0
2017-11-11 10:00:00,2017-11-11-1000,140.0,34.0
2017-11-11 10:15:00,2017-11-11-1015,194.0,32.0
2017-11-11 10:30:00,2017-11-11-1030,167.0,37.0
2017-11-11 10:45:00,2017-11-11-1045,204.0,37.0
2017-11-11 11:00:00,2017-11-11-1100,229.0,36.0
2017-11-11 11:15:00,2017-11-11-1115,223.0,41.0
2017-11-11 11:30:00,2017-11-11-1130,222.0,26.0
2017-11-11 11:45:00,2017-11-11-1145,253.0,23.0
2017-11-11 12:00:00,2017-11-11-1200,254.0,39.0
2017-11-11 12:15:00,2017-11-11-1215,291.0,39.0
2017-11-11 12:30:00,2017-11-11-1230,231.0,57.0
2017-11-11 12:45:00,2017-11-11-1245,260.0,38.0
2017-11-11 13:00:00,2017-11-11-1300,234.0,29.0
2017-11-11 13:15:00,2017-11-11-1315,342.0,43.0
2017-11-11 13:30:00,2017-11-11-1330,244.0,25.0
2017-11-11 13:45:00,2017-11-11-1345,247.0,39.0
2017-11-11 14:00:00,2017-11-11-1400,273.0,34.0
2017-11-11 14:15:00,2017-11-11-1415,246.0,51.0
2017-11-11 14:30:00,2017-11-11-1430,256.0,34.0
2017-11-11 14:45:00,2017-11-11-1445,274.0,37.0
2017-11-11 15:00:00,2017-11-11-1500,280.0,26.0
2017-11-11 15:15:00,2017-11-11-1515,223.0,39.0
2017-11-11 15:30:00,2017-11-11-1530,261.0,40.0
2017-11-11 15:45:00,2017-11-11-1545,233.0,28.0
2017-11-11 16:00:00,2017-11-11-1600,253.0,32.0
2017-11-11 16:15:00,2017-11-11-1615,277.0,25.0
2017-11-11 16:30:00,2017-11-11-1630,248.0,31.0
2017-11-11 16:45:00,2017-11-11-1645,272.0,39.0
2017-11-11 17:00:00,2017-11-11-1700,287.0,21.0
2017-11-11 17:15:00,2017-11-11-1715,137.0,24.0
2017-11-11 17:30:00,2017-11-11-1730,259.0,26.0
2017-11-11 17:45:00,2017-11-11-1745,190.0,35.0
2017-11-11 18:00:00,2017-11-11-1800,271.0,30.0
2017-11-11 18:15:00,2017-11-11-1815,276.0,34.0
2017-11-11 18:30:00,2017-11-11-1830,205.0,25.0
2017-11-11 18:45:00,2017-11-11-1845,232.0,36.0
2017-11-11 19:00:00,2017-11-11-1900,185.0,24.0
2017-11-11 19:15:00,2017-11-11-1915,226.0,33.0
2017-11-11 19:30:00,2017-11-11-1930,155.0,34.0
2017-11-11 19:45:00,2017-11-11-1945,136.0,23.0
2017-11-11 20:00:00,2017-11-11-2000,115.0,24.0
2017-11-11 20:15:00,2017-11-11-2015,124.0,14.0
2017-11-11 20:30:00,2017-11-11-2030,94.0,10.0
2017-11-11 20:45:00,2017-11-11-2045,125.0,14.0
2017-11-11 21:00:00,2017-11-11-2100,107.0,13.0
2017-11-11 21:15:00,2017-11-11-2115,129.0,25.0
2017-11-11 21:30:00,2017-11-11-2130,116.0,13.0
2017-11-11 21:45:00,2017-11-11-2145,99.0,15.0
2017-11-11 22:00:00,2017-11-11-2200,136.0,24.0
2017-11-11 22:15:00,2017-11-11-2215,104.0,12.0
2017-11-11 22:30:00,2017-11-11-2230,131.0,16.0
2017-11-11 22:45:00,2017-11-11-2245,128.0,13.0
2017-11-11 23:00:00,2017-11-11-2300,140.0,26.0
2017-11-11 23:15:00,2017-11-11-2315,149.0,23.0
2017-11-11 23:30:00,2017-11-11-2330,543.0,13.0
2017-11-11 23:45:00,2017-11-11-2345,342.0,16.0
2017-11-12 00:00:00,2017-11-12-0000,189.0,22.0
2017-11-12 00:15:00,2017-11-12-0015,161.0,25.0
2017-11-12 00:30:00,2017-11-12-0030,166.0,19.0
2017-11-12 00:45:00,2017-11-12-0045,171.0,18.0
2017-11-12 01:00:00,2017-11-12-0100,170.0,14.0
2017-11-12 01:15:00,2017-11-12-0115,156.0,17.0
2017-11-12 01:30:00,2017-11-12-0130,133.0,21.0
2017-11-12 01:45:00,2017-11-12-0145,142.0,12.0
2017-11-12 02:00:00,2017-11-12-0200,119.0,8.0
2017-11-12 02:15:00,2017-11-12-0215,58.0,8.0
2017-11-12 02:30:00,2017-11-12-0230,118.0,7.0
2017-11-12 02:45:00,2017-11-12-0245,134.0,12.0
2017-11-12 03:00:00,2017-11-12-0300,113.0,9.0
2017-11-12 03:15:00,2017-11-12-0315,109.0,9.0
2017-11-12 03:30:00,2017-11-12-0330,63.0,12.0
2017-11-12 03:45:00,2017-11-12-0345,104.0,9.0
2017-11-12 04:00:00,2017-11-12-0400,97.0,5.0
2017-11-12 04:15:00,2017-11-12-0415,70.0,8.0
2017-11-12 04:30:00,2017-11-12-0430,96.0,9.0
2017-11-12 04:45:00,2017-11-12-0445,85.0,8.0
2017-11-12 05:00:00,2017-11-12-0500,32.0,2.0
2017-11-12 05:15:00,2017-11-12-0515,43.0,4.0
2017-11-12 05:30:00,2017-11-12-0530,78.0,4.0
2017-11-12 05:45:00,2017-11-12-0545,46.0,5.0
2017-11-12 06:00:00,2017-11-12-0600,37.0,2.0
2017-11-12 06:15:00,2017-11-12-0615,19.0,2.0
2017-11-12 06:30:00,2017-11-12-0630,39.0,4.0
2017-11-12 06:45:00,2017-11-12-0645,11.0,4.0
2017-11-12 07:00:00,2017-11-12-0700,13.0,2.0
2017-11-12 07:15:00,2017-11-12-0715,25.0,10.0
2017-11-12 07:30:00,2017-11-12-0730,28.0,5.0
2017-11-12 07:45:00,2017-11-12-0745,40.0,4.0
2017-11-12 08:00:00,2017-11-12-0800,17.0,4.0
2017-11-12 08:15:00,2017-11-12-0815,26.0,8.0
2017-11-12 08:30:00,2017-11-12-0830,25.0,5.0
2017-11-12 08:45:00,2017-11-12-0845,29.0,8.0
2017-11-12 09:00:00,2017-11-12-0900,46.0,14.0
2017-11-12 09:15:00,2017-11-12-0915,59.0,11.0
2017-11-12 09:30:00,2017-11-12-0930,54.0,9.0
2017-11-12 09:45:00,2017-11-12-0945,44.0,15.0
2017-11-12 10:00:00,2017-11-12-1000,39.0,12.0
2017-11-12 10:15:00,2017-11-12-1015,62.0,10.0
2017-11-12 10:30:00,2017-11-12-1030,56.0,10.0
2017-11-12 10:45:00,2017-11-12-1045,60.0,20.0
2017-11-12 11:00:00,2017-11-12-1100,60.0,16.0
2017-11-12 11:15:00,2017-11-12-1115,67.0,16.0
2017-11-12 11:30:00,2017-11-12-1130,77.0,19.0
2017-11-12 11:45:00,2017-11-12-1145,84.0,23.0
2017-11-12 12:00:00,2017-11-12-1200,71.0,13.0
2017-11-12 12:15:00,2017-11-12-1215,77.0,22.0
2017-11-12 12:30:00,2017-11-12-1230,84.0,17.0
2017-11-12 12:45:00,2017-11-12-1245,89.0,15.0
2017-11-12 13:00:00,2017-11-12-1300,98.0,17.0
2017-11-12 13:15:00,2017-11-12-1315,120.0,26.0
2017-11-12 13:30:00,2017-11-12-1330,95.0,18.0
2017-11-12 13:45:00,2017-11-12-1345,111.0,25.0
2017-11-12 14:00:00,2017-11-12-1400,124.0,20.0
2017-11-12 14:15:00,2017-11-12-1415,108.0,26.0
2017-11-12 14:30:00,2017-11-12-1430,116.0,17.0
2017-11-12 14:45:00,2017-11-12-1445,104.0,32.0
2017-11-12 15:00:00,2017-11-12-1500,87.0,26.0
2017-11-12 15:15:00,2017-11-12-1515,112.0,20.0
2017-11-12 15:30:00,2017-11-12-1530,104.0,22.0
2017-11-12 15:45:00,2017-11-12-1545,108.0,14.0
2017-11-12 16:00:00,2017-11-12-1600,74.0,13.0
2017-11-12 16:15:00,2017-11-12-1615,64.0,13.0
2017-11-12 16:30:00,2017-11-12-1630,78.0,13.0
2017-11-12 16:45:00,2017-11-12-1645,77.0,21.0
2017-11-12 17:00:00,2017-11-12-1700,128.0,12.0
2017-11-12 17:15:00,2017-11-12-1715,104.0,17.0
2017-11-12 17:30:00,2017-11-12-1730,115.0,15.0
2017-11-12 17:45:00,2017-11-12-1745,103.0,12.0
2017-11-12 18:00:00,2017-11-12-1800,120.0,14.0
2017-11-12 18:15:00,2017-11-12-1815,121.0,26.0
2017-11-12 18:30:00,2017-11-12-1830,115.0,18.0
2017-11-12 18:45:00,2017-11-12-1845,128.0,19.0
2017-11-12 19:00:00,2017-11-12-1900,113.0,15.0
2017-11-12 19:15:00,2017-11-12-1915,73.0,13.0
2017-11-12 19:30:00,2017-11-12-1930,67.0,10.0
2017-11-12 19:45:00,2017-11-12-1945,66.0,11.0
2017-11-12 20:00:00,2017-11-12-2000,73.0,23.0
2017-11-12 20:15:00,2017-11-12-2015,65.0,8.0
2017-11-12 20:30:00,2017-11-12-2030,59.0,11.0
2017-11-12 20:45:00,2017-11-12-2045,52.0,11.0
2017-11-12 21:00:00,2017-11-12-2100,51.0,13.0
2017-11-12 21:15:00,2017-11-12-2115,51.0,12.0
2017-11-12 21:30:00,2017-11-12-2130,72.0,15.0
2017-11-12 21:45:00,2017-11-12-2145,49.0,14.0
2017-11-12 22:00:00,2017-11-12-2200,165.0,10.0
2017-11-12 22:15:00,2017-11-12-2215,443.0,11.0
2017-11-12 22:30:00,2017-11-12-2230,214.0,11.0
2017-11-12 22:45:00,2017-11-12-2245,62.0,11.0
2017-11-12 23:00:00,2017-11-12-2300,51.0,12.0
2017-11-12 23:15:00,2017-11-12-2315,35.0,11.0
2017-11-12 23:30:00,2017-11-12-2330,38.0,6.0
2017-11-12 23:45:00,2017-11-12-2345,27.0,5.0
2017-11-13 00:00:00,2017-11-13-0000,23.0,3.0
2017-11-13 00:15:00,2017-11-13-0015,23.0,9.0
2017-11-13 00:30:00,2017-11-13-0030,16.0,4.0
2017-11-13 00:45:00,2017-11-13-0045,18.0,3.0
2017-11-13 01:00:00,2017-11-13-0100,16.0,7.0
2017-11-13 01:15:00,2017-11-13-0115,16.0,4.0
2017-11-13 01:30:00,2017-11-13-0130,12.0,3.0
2017-11-13 01:45:00,2017-11-13-0145,14.0,1.0
2017-11-13 02:00:00,2017-11-13-0200,19.0,4.0
2017-11-13 02:15:00,2017-11-13-0215,8.0,1.0
2017-11-13 02:30:00,2017-11-13-0230,19.0,2.0
2017-11-13 02:45:00,2017-11-13-0245,8.0,2.0
2017-11-13 03:00:00,2017-11-13-0300,10.0,2.0
2017-11-13 03:15:00,2017-11-13-0315,4.0,6.0
2017-11-13 03:30:00,2017-11-13-0330,8.0,3.0
2017-11-13 03:45:00,2017-11-13-0345,14.0,2.0
2017-11-13 04:00:00,2017-11-13-0400,8.0,2.0
2017-11-13 04:15:00,2017-11-13-0415,10.0,1.0
2017-11-13 04:30:00,2017-11-13-0430,8.0,3.0
2017-11-13 04:45:00,2017-11-13-0445,10.0,4.0
2017-11-13 05:00:00,2017-11-13-0500,9.0,2.0
2017-11-13 05:15:00,2017-11-13-0515,12.0,4.0
2017-11-13 05:30:00,2017-11-13-0530,27.0,6.0
2017-11-13 05:45:00,2017-11-13-0545,21.0,6.0
2017-11-13 06:00:00,2017-11-13-0600,39.0,10.0
2017-11-13 06:15:00,2017-11-13-0615,42.0,13.0
2017-11-13 06:30:00,2017-11-13-0630,85.0,21.0
2017-11-13 06:45:00,2017-11-13-0645,77.0,31.0
2017-11-13 07:00:00,2017-11-13-0700,117.0,37.0
2017-11-13 07:15:00,2017-11-13-0715,154.0,53.0
2017-11-13 07:30:00,2017-11-13-0730,187.0,53.0
2017-11-13 07:45:00,2017-11-13-0745,221.0,90.0
2017-11-13 08:00:00,2017-11-13-0800,251.0,119.0
2017-11-13 08:15:00,2017-11-13-0815,249.0,135.0
2017-11-13 08:30:00,2017-11-13-0830,208.0,95.0
2017-11-13 08:45:00,2017-11-13-0845,218.0,86.0
2017-11-13 09:00:00,2017-11-13-0900,154.0,91.0
2017-11-13 09:15:00,2017-11-13-0915,130.0,44.0
2017-11-13 09:30:00,2017-11-13-0930,139.0,46.0
2017-11-13 09:45:00,2017-11-13-0945,180.0,47.0
2017-11-13 10:00:00,2017-11-13-1000,155.0,45.0
2017-11-13 10:15:00,2017-11-13-1015,187.0,34.0
2017-11-13 10:30:00,2017-11-13-1030,175.0,27.0
2017-11-13 10:45:00,2017-11-13-1045,178.0,36.0
2017-11-13 11:00:00,2017-11-13-1100,181.0,18.0
2017-11-13 11:15:00,2017-11-13-1115,143.0,37.0
2017-11-13 11:30:00,2017-11-13-1130,208.0,43.0
2017-11-13 11:45:00,2017-11-13-1145,222.0,49.0
2017-11-13 12:00:00,2017-11-13-1200,269.0,49.0
2017-11-13 12:15:00,2017-11-13-1215,234.0,39.0
2017-11-13 12:30:00,2017-11-13-1230,217.0,33.0
2017-11-13 12:45:00,2017-11-13-1245,235.0,37.0
2017-11-13 13:00:00,2017-11-13-1300,215.0,37.0
2017-11-13 13:15:00,2017-11-13-1315,219.0,45.0
2017-11-13 13:30:00,2017-11-13-1330,169.0,36.0
2017-11-13 13:45:00,2017-11-13-1345,158.0,57.0
2017-11-13 14:00:00,2017-11-13-1400,175.0,34.0
2017-11-13 14:15:00,2017-11-13-1415,219.0,34.0
2017-11-13 14:30:00,2017-11-13-1430,202.0,34.0
2017-11-13 14:45:00,2017-11-13-1445,185.0,34.0
2017-11-13 15:00:00,2017-11-13-1500,221.0,36.0
2017-11-13 15:15:00,2017-11-13-1515,208.0,41.0
2017-11-13 15:30:00,2017-11-13-1530,233.0,49.0
2017-11-13 15:45:00,2017-11-13-1545,256.0,50.0
2017-11-13 16:00:00,2017-11-13-1600,229.0,45.0
2017-11-13 16:15:00,2017-11-13-1615,254.0,59.0
2017-11-13 16:30:00,2017-11-13-1630,265.0,49.0
2017-11-13 16:45:00,2017-11-13-1645,311.0,57.0
2017-11-13 17:00:00,2017-11-13-1700,314.0,74.0
2017-11-13 17:15:00,2017-11-13-1715,390.0,107.0
2017-11-13 17:30:00,2017-11-13-1730,365.0,82.0
2017-11-13 17:45:00,2017-11-13-1745,303.0,100.0
2017-11-13 18:00:00,2017-11-13-1800,286.0,109.0
2017-11-13 18:15:00,2017-11-13-1815,312.0,112.0
2017-11-13 18:30:00,2017-11-13-1830,267.0,104.0
2017-11-13 18:45:00,2017-11-13-1845,248.0,94.0
2017-11-13 19:00:00,2017-11-13-1900,196.0,84.0
2017-11-13 19:15:00,2017-11-13-1915,191.0,62.0
2017-11-13 19:30:00,2017-11-13-1930,194.0,75.0
2017-11-13 19:45:00,2017-11-13-1945,150.0,66.0
2017-11-13 20:00:00,2017-11-13-2000,175.0,61.0
2017-11-13 20:15:00,2017-11-13-2015,159.0,57.0
2017-11-13 20:30:00,2017-11-13-2030,111.0,32.0
2017-11-13 20:45:00,2017-11-13-2045,99.0,35.0
2017-11-13 21:00:00,2017-11-13-2100,101.0,33.0
2017-11-13 21:15:00,2017-11-13-2115,112.0,33.0
2017-11-13 21:30:00,2017-11-13-2130,88.0,43.0
2017-11-13 21:45:00,2017-11-13-2145,116.0,36.0
2017-11-13 22:00:00,2017-11-13-2200,62.0,32.0
2017-11-13 22:15:00,2017-11-13-2215,89.0,34.0
2017-11-13 22:30:00,2017-11-13-2230,50.0,33.0
2017-11-13 22:45:00,2017-11-13-2245,74.0,27.0
2017-11-13 23:00:00,2017-11-13-2300,80.0,27.0
2017-11-13 23:15:00,2017-11-13-2315,81.0,39.0
2017-11-13 23:30:00,2017-11-13-2330,66.0,13.0
2017-11-13 23:45:00,2017-11-13-2345,41.0,17.0
2017-11-14 00:00:00,2017-11-14-0000,41.0,13.0
2017-11-14 00:15:00,2017-11-14-0015,29.0,7.0
2017-11-14 00:30:00,2017-11-14-0030,32.0,9.0
2017-11-14 00:45:00,2017-11-14-0045,27.0,5.0
2017-11-14 01:00:00,2017-11-14-0100,29.0,4.0
2017-11-14 01:15:00,2017-11-14-0115,28.0,4.0
2017-11-14 01:30:00,2017-11-14-0130,13.0,4.0
2017-11-14 01:45:00,2017-11-14-0145,3.0,7.0
2017-11-14 02:00:00,2017-11-14-0200,13.0,3.0
2017-11-14 02:15:00,2017-11-14-0215,16.0,2.0
2017-11-14 02:30:00,2017-11-14-0230,7.0,2.0
2017-11-14 02:45:00,2017-11-14-0245,8.0,4.0
2017-11-14 03:00:00,2017-11-14-0300,5.0,4.0
2017-11-14 03:15:00,2017-11-14-0315,5.0,2.0
2017-11-14 03:30:00,2017-11-14-0330,4.0,4.0
2017-11-14 03:45:00,2017-11-14-0345,3.0,1.0
2017-11-14 04:00:00,2017-11-14-0400,3.0,1.0
2017-11-14 04:15:00,2017-11-14-0415,13.0,2.0
2017-11-14 04:30:00,2017-11-14-0430,8.0,2.0
2017-11-14 04:45:00,2017-11-14-0445,10.0,5.0
2017-11-14 05:00:00,2017-11-14-0500,14.0,2.0
