DateTime,velo_average,velo_median,velo_std,fuss_average,fuss_median,fuss_std
2017-09-16 18:45:00,7.416666666666667,3.0,10.623667861928842,30.235294117647058,8.0,45.059029910447336
2017-09-16 19:00:00,5.875,3.0,6.930164061048156,25.294117647058822,12.0,33.05065185794819
2017-09-16 19:15:00,7.5,3.0,11.72881994879725,30.470588235294116,8.0,34.69170946901223
2017-09-16 19:30:00,6.833333333333333,4.5,9.144571526637925,23.647058823529413,15.0,27.685603606546547
2017-09-16 19:45:00,6.375,3.0,10.549314834540718,27.41176470588235,14.0,34.47473499450252
2017-09-16 20:00:00,7.333333333333333,3.5,9.998550619602504,24.58823529411765,11.0,30.80190502129984
2017-09-16 20:15:00,5.625,2.0,9.672068705477555,27.058823529411764,16.0,33.04442197299586
2017-09-16 20:30:00,6.666666666666667,2.5,10.222169712110457,26.176470588235293,14.0,37.4687124380423
2017-09-16 20:45:00,6.166666666666667,2.0,10.768983911806798,23.58823529411765,7.0,31.36689900103573
2017-09-16 21:00:00,5.458333333333333,1.5,9.568876934996156,23.529411764705884,8.0,29.030410019191134
2017-09-16 21:15:00,4.958333333333333,1.0,8.110536178419357,23.294117647058822,10.0,29.980753630209065
2017-09-16 21:30:00,5.166666666666667,1.0,8.635954501091788,23.41176470588235,9.0,34.371243110210266
2017-09-16 21:45:00,5.291666666666667,2.0,9.359854916502233,21.647058823529413,8.0,29.257352017207978
2017-09-16 22:00:00,5.208333333333333,1.0,8.944170638231197,29.0,14.0,35.76485705269909
2017-09-16 22:15:00,6.083333333333333,2.5,10.282601035631549,30.294117647058822,6.0,41.50265760448713
2017-09-16 22:30:00,5.708333333333333,2.0,9.516480746426247,25.647058823529413,8.0,35.12467291034642
2017-09-16 22:45:00,6.666666666666667,2.0,12.327652432347113,27.176470588235293,5.0,38.7898751192203
2017-09-16 23:00:00,5.625,2.0,8.86032927055246,23.705882352941178,4.0,36.704503650578005
2017-09-16 23:15:00,7.125,3.5,11.625730458584192,25.352941176470587,5.0,39.8809810192631
2017-09-16 23:30:00,6.541666666666667,2.5,10.508709293461912,20.235294117647058,9.0,28.906161565842467
2017-09-16 23:45:00,5.25,1.5,8.964907429382151,21.352941176470587,5.0,34.14297361184031
2017-09-17 00:00:00,5.541666666666667,1.5,9.417740736488243,20.235294117647058,4.0,33.186084078580116
2017-09-17 00:15:00,5.666666666666667,2.5,8.884117076664628,20.235294117647058,8.0,33.57739085263458
2017-09-17 00:30:00,6.083333333333333,1.0,9.850697025290037,19.176470588235293,2.0,32.266924423699045
2017-09-17 00:45:00,5.666666666666667,2.0,10.378349817169214,20.88235294117647,5.0,38.213025189294385
2017-09-17 01:00:00,4.541666666666667,1.0,9.35288454303603,19.294117647058822,3.0,37.149637794133255
2017-09-17 01:15:00,4.5,2.0,7.535423590990235,18.41176470588235,2.0,36.708409839452
2017-09-17 01:30:00,3.8333333333333335,1.0,7.550794180324555,15.764705882352942,2.0,32.5931921798186
2017-09-17 01:45:00,4.708333333333333,1.0,7.737425516487279,13.823529411764707,1.0,25.899409486795363
2017-09-17 02:00:00,3.3333333333333335,0.0,7.938166838359041,12.0,3.0,25.468117323430093
2017-09-17 02:15:00,3.75,0.0,8.669035350778278,14.176470588235293,1.0,29.236610811869184
2017-09-17 02:30:00,4.125,0.5,7.908787077894957,10.117647058823529,2.0,17.758386585431882
2017-09-17 02:45:00,3.0,0.5,5.516772843673705,11.705882352941176,1.0,28.0106334850766
2017-09-17 03:00:00,2.6666666666666665,1.0,5.214250262223846,10.411764705882353,2.0,19.042908205974648
2017-09-17 03:15:00,2.0833333333333335,0.0,4.652410938022551,10.470588235294118,4.0,19.940905342595478
2017-09-17 03:30:00,1.4166666666666667,0.0,2.8880061824976986,8.764705882352942,0.0,18.65653173745292
2017-09-17 03:45:00,1.7916666666666667,0.0,3.623344199549057,9.0,2.0,18.85802216564611
2017-09-17 04:00:00,2.125,0.0,4.357028305183926,8.941176470588236,1.0,19.876086725746887
2017-09-17 04:15:00,1.7916666666666667,0.0,4.0106289940028415,7.352941176470588,1.0,16.71055495963026
2017-09-17 04:30:00,1.7916666666666667,0.0,4.064471372298232,6.588235294117647,1.0,14.115854665629582
2017-09-17 04:45:00,1.625,0.0,2.8408893279945002,5.9411764705882355,1.0,12.116469103225237
2017-09-17 05:00:00,0.5,0.0,1.1420804814403216,6.352941176470588,1.0,13.047706582339423
2017-09-17 05:15:00,1.7916666666666667,0.0,4.652994983754074,5.588235294117647,1.0,11.62464420707905
2017-09-17 05:30:00,0.5833333333333334,0.0,1.6129008882638511,4.9411764705882355,2.0,8.257349667381886
2017-09-17 05:45:00,0.75,0.5,0.8968544062928813,4.529411764705882,1.0,7.811191066818999
2017-09-17 06:00:00,0.625,0.0,1.5551457362156016,5.0588235294117645,2.0,8.591206174304734
2017-09-17 06:15:00,1.5,0.0,2.6043441968472933,4.647058823529412,1.0,7.253802248395218
2017-09-17 06:30:00,1.4583333333333333,0.5,2.2646463716010494,5.0,2.0,6.9731628404906765
2017-09-17 06:45:00,2.0416666666666665,1.0,3.329436127565182,4.0,2.0,4.769696007084728
2017-09-17 07:00:00,1.2916666666666667,0.5,2.1564698743178816,4.470588235294118,2.0,5.161366668078615
2017-09-17 07:15:00,1.625,1.0,2.0602342627456967,4.647058823529412,3.0,5.430713310314173
2017-09-17 07:30:00,1.9166666666666667,0.5,2.9769647026089694,5.764705882352941,4.0,5.460419074630466
2017-09-17 07:45:00,2.625,2.0,3.0618621784789726,6.470588235294118,4.0,6.335590413083294
2017-09-17 08:00:00,2.5833333333333335,2.0,2.518050775926674,6.235294117647059,8.0,4.710751157786647
2017-09-17 08:15:00,2.625,1.5,2.8713350931911976,8.176470588235293,7.0,8.494375301616117
2017-09-17 08:30:00,3.4583333333333335,1.5,3.977973775971737,9.941176470588236,8.0,10.25591651337957
2017-09-17 08:45:00,4.0,2.0,4.373835248681493,10.529411764705882,10.0,7.47594180570936
2017-09-17 09:00:00,4.916666666666667,3.0,5.444715560636007,13.823529411764707,10.0,12.355339403055906
2017-09-17 09:15:00,4.833333333333333,3.0,5.272295652680658,15.647058823529411,12.0,13.327327078556431
2017-09-17 09:30:00,5.625,3.0,5.962290922412144,17.764705882352942,13.0,14.00236324591632
2017-09-17 09:45:00,7.083333333333333,5.0,7.4478865789399356,22.176470588235293,19.0,17.12175259033683
2017-09-17 10:00:00,7.25,3.5,10.309345696776889,19.88235294117647,14.0,18.52661043250079
2017-09-17 10:15:00,8.208333333333334,6.0,9.282892946128127,21.41176470588235,13.0,15.972863016415575
2017-09-17 10:30:00,8.041666666666666,6.0,8.051352393375838,22.470588235294116,16.0,20.16220984620369
2017-09-17 10:45:00,11.0,7.5,11.684251757405555,28.705882352941178,26.0,24.022813911681833
2017-09-17 11:00:00,10.083333333333334,6.0,10.541498394715862,32.23529411764706,28.0,24.206221854527158
2017-09-17 11:15:00,9.708333333333334,6.5,10.097262507478327,29.705882352941178,22.0,24.886654822118906
2017-09-17 11:30:00,9.833333333333334,6.5,10.78915182493273,33.05882352941177,26.0,30.65426273015568
2017-09-17 11:45:00,11.0,9.0,11.96734687824949,33.0,26.0,24.8746859276655
2017-09-17 12:00:00,12.208333333333334,8.0,11.538137769519212,35.470588235294116,29.0,28.330896665696148
2017-09-17 12:15:00,10.833333333333334,9.0,9.549262055106743,32.35294117647059,25.0,28.323888275779222
2017-09-17 12:30:00,12.041666666666666,8.0,12.5818335798835,35.529411764705884,33.0,31.619056056156275
2017-09-17 12:45:00,13.083333333333334,10.0,11.992449315286272,39.588235294117645,33.0,32.8196945893952
2017-09-17 13:00:00,12.791666666666666,10.0,11.451140693765218,44.8235294117647,32.0,38.056266392865
2017-09-17 13:15:00,15.5,12.0,15.33963323636152,45.05882352941177,40.0,31.726311218441573
2017-09-17 13:30:00,15.5,11.0,15.581482878585472,46.470588235294116,32.0,41.048930630192466
2017-09-17 13:45:00,16.666666666666668,12.0,15.009175937367134,47.76470588235294,38.0,37.08188474808944
2017-09-17 14:00:00,17.625,15.5,17.22943007965049,46.64705882352941,36.0,35.64221720177946
2017-09-17 14:15:00,15.833333333333334,14.5,13.89609474907833,49.64705882352941,42.0,33.632092516803404
2017-09-17 14:30:00,15.666666666666666,11.5,14.695952316633093,50.294117647058826,40.0,39.649660632031825
2017-09-17 14:45:00,19.416666666666668,14.5,19.811978516887788,53.529411764705884,39.0,44.242397153435896
2017-09-17 15:00:00,17.791666666666668,13.5,15.874450806430977,53.76470588235294,39.0,47.47174081988766
2017-09-17 15:15:00,16.75,10.5,17.79655560226045,57.705882352941174,41.0,51.38915827521691
2017-09-17 15:30:00,20.583333333333332,15.5,18.90460414742965,61.11764705882353,43.0,53.48467345060309
2017-09-17 15:45:00,19.916666666666668,17.5,18.084143106159548,56.35294117647059,41.0,61.21268371063977
2017-09-17 16:00:00,17.166666666666668,13.5,17.72903947143528,49.294117647058826,29.0,62.35359322633535
2017-09-17 16:15:00,11.708333333333334,10.0,9.945412605018353,37.94117647058823,24.0,52.27986059210001
2017-09-17 16:30:00,8.291666666666666,6.0,9.205287547957408,24.529411764705884,18.0,27.203211315621413
2017-09-17 16:45:00,10.0,7.0,11.147235960775989,27.11764705882353,26.0,22.93164394712353
2017-09-17 17:00:00,11.458333333333334,6.5,12.870523000983317,34.470588235294116,33.0,27.249123029601392
2017-09-17 17:15:00,12.625,9.5,14.607361157991543,36.76470588235294,28.0,30.75615672463951
2017-09-17 17:30:00,12.541666666666666,11.5,10.4005817841732,35.35294117647059,26.0,31.234878694479086
2017-09-17 17:45:00,14.583333333333334,14.0,14.536062102552927,38.705882352941174,38.0,27.006399023847923
2017-09-17 18:00:00,12.833333333333334,10.0,11.7312909948478,36.05882352941177,38.0,31.510852472273925
2017-09-17 18:15:00,12.625,8.5,13.580076518962239,35.588235294117645,27.0,30.265613374606776
2017-09-17 18:30:00,11.791666666666666,6.0,13.72708894902677,33.23529411764706,25.0,30.660498633756568
2017-09-17 18:45:00,11.625,7.0,14.610337317178516,34.8235294117647,28.0,29.6842451776141
2017-09-17 19:00:00,9.666666666666666,5.5,10.78915182493273,27.764705882352942,14.0,28.50554641592734
2017-09-17 19:15:00,8.958333333333334,6.0,10.711550720627695,27.529411764705884,23.0,30.273993887202145
2017-09-17 19:30:00,8.0,5.0,10.798550627383932,24.235294117647058,12.0,28.134785879238322
2017-09-17 19:45:00,6.458333333333333,4.5,8.682712292459264,20.294117647058822,13.0,24.560549428612017
2017-09-17 20:00:00,4.291666666666667,1.0,6.557300390084101,16.823529411764707,3.0,21.86388373013143
2017-09-17 20:15:00,3.5416666666666665,2.0,4.736345744821925,12.588235294117647,4.0,19.170481291328514
2017-09-17 20:30:00,3.0416666666666665,1.0,4.759239678650423,9.058823529411764,3.0,11.845202553329841
2017-09-17 20:45:00,2.6666666666666665,0.5,4.593631382181456,9.176470588235293,5.0,10.938665904245632
2017-09-17 21:00:00,2.5833333333333335,1.5,3.670288066726319,9.176470588235293,2.0,12.324950781431376
2017-09-17 21:15:00,3.5416666666666665,1.5,4.606037310980549,6.9411764705882355,5.0,8.150694665451024
2017-09-17 21:30:00,3.1666666666666665,1.5,4.878227285528563,9.352941176470589,2.0,12.129206365579883
2017-09-17 21:45:00,4.0,2.0,6.0,8.529411764705882,3.0,10.137292828085462
2017-09-17 22:00:00,2.9583333333333335,1.0,4.79564264784159,7.235294117647059,4.0,9.397668672100982
2017-09-17 22:15:00,2.7916666666666665,1.5,4.652994983754074,7.470588235294118,2.0,8.661103040742152
2017-09-17 22:30:00,2.0,1.0,3.0216609311120095,5.411764705882353,3.0,6.577032228990251
2017-09-17 22:45:00,1.875,0.0,2.938685006123894,7.470588235294118,3.0,8.938104154816777
2017-09-17 23:00:00,1.9583333333333333,1.0,2.2356628560221465,6.823529411764706,1.0,9.683977063412835
2017-09-17 23:15:00,1.875,0.5,3.0830885135864485,5.294117647058823,2.0,6.361649804515659
2017-09-17 23:30:00,1.2916666666666667,0.5,1.7810394294555534,5.470588235294118,2.0,8.307509005854461
2017-09-17 23:45:00,1.0833333333333333,0.0,2.1852602405298507,5.647058823529412,1.0,12.761960940969198
2017-09-18 00:00:00,0.75,0.0,1.5393392145304765,2.6470588235294117,1.0,4.429181307964659
2017-09-18 00:15:00,0.7916666666666666,0.0,1.8172881532338396,2.823529411764706,1.0,4.9653209125600215
2017-09-18 00:30:00,0.5833333333333334,0.0,1.0598058340078629,2.8823529411764706,0.0,8.146182794269171
2017-09-18 00:45:00,0.5416666666666666,0.0,1.3824731042801417,1.411764705882353,0.0,2.2928918293666776
2017-09-18 01:00:00,0.5416666666666666,0.0,1.0206207261596578,1.8823529411764706,0.0,4.456488989961386
2017-09-18 01:15:00,0.2916666666666667,0.0,0.6240935455708451,0.8235294117647058,0.0,1.1850788010532811
2017-09-18 01:30:00,0.7083333333333334,0.0,1.5174110293140943,1.4705882352941178,0.0,2.452489731345055
2017-09-18 01:45:00,0.4583333333333333,0.0,0.6580053301400786,0.7058823529411765,0.0,1.8962036376122995
2017-09-18 02:00:00,0.3333333333333333,0.0,0.868114732282431,1.1764705882352942,0.0,2.6747732174346823
2017-09-18 02:15:00,0.3333333333333333,0.0,0.9168313422570844,1.2941176470588236,0.0,3.1377680340162364
2017-09-18 02:30:00,0.20833333333333334,0.0,0.5089773777040515,0.8235294117647058,0.0,1.9116515803633993
2017-09-18 02:45:00,0.20833333333333334,0.0,0.5882299658752715,0.9411764705882353,0.0,2.0757705868933987
2017-09-18 03:00:00,0.25,0.0,0.6756639246921762,0.8235294117647058,0.0,1.3800042625680118
2017-09-18 03:15:00,0.20833333333333334,0.0,0.5089773777040515,0.8235294117647058,0.0,1.7405205441780578
2017-09-18 03:30:00,0.08333333333333333,0.0,0.2823298512866399,1.4705882352941178,0.0,2.400980191995124
2017-09-18 03:45:00,0.08333333333333333,0.0,0.2823298512866399,1.0,0.0,2.4748737341529163
2017-09-18 04:00:00,0.0,0.0,0.0,0.4117647058823529,0.0,0.9393364366277241
2017-09-18 04:15:00,0.5,0.0,1.1420804814403216,1.2941176470588236,0.0,1.6110829386763792
2017-09-18 04:30:00,0.5,0.0,1.103354568734741,1.4705882352941178,0.0,2.6248249241335966
2017-09-18 04:45:00,0.4166666666666667,0.0,0.7172815023567722,1.2941176470588236,0.0,3.1377680340162364
2017-09-18 05:00:00,0.2916666666666667,0.0,0.6240935455708451,2.0,0.0,2.8939592256975564
2017-09-18 05:15:00,1.0,1.0,1.0215078369104984,2.3529411764705883,1.0,2.8710010551763174
2017-09-18 05:30:00,1.625,1.0,1.7147062113681013,4.411764705882353,3.0,4.062924185999103
2017-09-18 05:45:00,3.0,2.0,3.4135280741548732,6.0588235294117645,5.0,5.425294787328313
2017-09-18 06:00:00,3.5833333333333335,3.0,3.1056283641530396,6.705882352941177,4.0,7.174300539794393
2017-09-18 06:15:00,5.916666666666667,3.5,6.135546229654853,11.176470588235293,5.0,12.1718696905901
2017-09-18 06:30:00,8.125,6.0,7.996262713999856,14.941176470588236,9.0,14.346038600582801
2017-09-18 06:45:00,11.291666666666666,7.0,11.983608974677498,20.705882352941178,15.0,21.19482456250332
2017-09-18 07:00:00,15.625,11.0,14.505808431827216,25.764705882352942,12.0,28.101444384063043
2017-09-18 07:15:00,20.75,17.0,19.549824862998467,33.64705882352941,27.0,34.23072665104881
2017-09-18 07:30:00,26.375,18.0,25.67999136529721,42.35294117647059,34.0,43.41650201316112
2017-09-18 07:45:00,33.708333333333336,23.5,35.61689775650177,53.1764705882353,37.0,53.74387790032186
2017-09-18 08:00:00,34.916666666666664,21.5,36.91578744004847,51.0,26.0,54.16756409512985
2017-09-18 08:15:00,38.041666666666664,19.5,41.604221322890524,53.470588235294116,32.0,57.64993240136846
2017-09-18 08:30:00,34.583333333333336,21.5,38.90894237963105,52.88235294117647,31.0,53.84106512800102
2017-09-18 08:45:00,31.916666666666668,18.5,38.20302363024102,50.470588235294116,34.0,52.12019479896782
2017-09-18 09:00:00,22.25,16.5,27.17455651412053,38.294117647058826,28.0,40.85150656016611
2017-09-18 09:15:00,15.791666666666666,12.0,15.373549183345842,30.58823529411765,24.0,29.76377585154774
2017-09-18 09:30:00,11.583333333333334,6.0,15.242722188314819,33.76470588235294,21.0,33.3963497476983
2017-09-18 09:45:00,11.583333333333334,5.0,14.273467835742336,37.705882352941174,26.0,34.82772729069892
2017-09-18 10:00:00,10.833333333333334,7.0,12.589390518336796,31.470588235294116,30.0,31.418779509751054
2017-09-18 10:15:00,8.833333333333334,6.0,9.911199930279432,32.470588235294116,29.0,32.61348963055553
2017-09-18 10:30:00,9.083333333333334,7.0,9.05978532554318,31.58823529411765,20.0,34.69340503526825
2017-09-18 10:45:00,10.375,8.0,10.833974340010226,34.529411764705884,33.0,35.663562719985684
2017-09-18 11:00:00,9.583333333333334,7.0,10.562100691363094,36.588235294117645,30.0,32.1307073208975
2017-09-18 11:15:00,10.916666666666666,7.0,11.787674722451367,40.05882352941177,46.0,39.738945928766306
2017-09-18 11:30:00,12.083333333333334,9.5,13.37069042042484,46.35294117647059,34.0,39.884115222213765
2017-09-18 11:45:00,15.208333333333334,11.0,17.985451044534916,51.64705882352941,57.0,43.856215603478866
2017-09-18 12:00:00,15.541666666666666,9.0,16.626273515568446,60.294117647058826,68.0,50.20304361525597
2017-09-18 12:15:00,15.416666666666666,10.5,15.745024518921817,60.88235294117647,63.0,53.71554983538423
2017-09-18 12:30:00,14.708333333333334,10.5,14.936035114029968,56.35294117647059,61.0,47.051754983834805
2017-09-18 12:45:00,14.416666666666666,10.0,15.302505241517373,51.8235294117647,58.0,41.33738515877251
2017-09-18 13:00:00,13.625,10.5,15.567001051555513,56.705882352941174,61.0,49.10545375246312
2017-09-18 13:15:00,13.75,8.5,15.565429923251468,59.35294117647059,63.0,58.4614629226709
2017-09-18 13:30:00,18.416666666666668,12.0,20.687985731413978,52.705882352941174,32.0,55.335075569075485
2017-09-18 13:45:00,12.958333333333334,9.5,14.137459235067253,45.0,37.0,45.94834055763059
2017-09-18 14:00:00,12.166666666666666,7.0,13.958530714589735,44.294117647058826,40.0,43.95703115811274
2017-09-18 14:15:00,10.833333333333334,9.0,11.079423414077366,41.529411764705884,39.0,44.53807029814328
2017-09-18 14:30:00,11.916666666666666,9.0,13.551565501307659,43.76470588235294,36.0,44.17653422882547
2017-09-18 14:45:00,12.0,8.0,13.461700906807721,47.35294117647059,39.0,49.734220080934456
2017-09-18 15:00:00,11.166666666666666,6.5,11.615831275973497,40.35294117647059,44.0,39.05115423465514
2017-09-18 15:15:00,11.916666666666666,9.5,12.761752185361528,45.11764705882353,40.0,44.29853602679943
2017-09-18 15:30:00,12.916666666666666,10.0,14.782235715669778,45.411764705882355,33.0,42.92443771258019
2017-09-18 15:45:00,14.333333333333334,8.0,16.24986064600225,49.0,50.0,46.52015692148942
2017-09-18 16:00:00,14.875,11.5,15.674161790223009,46.23529411764706,28.0,48.495527386250664
2017-09-18 16:15:00,17.458333333333332,11.5,19.473458339754266,61.88235294117647,40.0,58.15161471633997
2017-09-18 16:30:00,19.0,13.0,18.849518503826218,60.0,51.0,56.24611097667109
2017-09-18 16:45:00,23.791666666666668,16.5,27.233258386003698,70.88235294117646,54.0,70.47506859959519
2017-09-18 17:00:00,25.916666666666668,15.0,28.87290992498387,76.76470588235294,50.0,71.8040122588605
2017-09-18 17:15:00,31.333333333333332,20.0,33.7441352929167,79.70588235294117,56.0,77.2210825373181
2017-09-18 17:30:00,35.333333333333336,28.5,36.895465335442516,76.82352941176471,66.0,71.47222825520907
2017-09-18 17:45:00,40.25,21.5,45.170450132995036,80.88235294117646,59.0,76.36007002431079
2017-09-18 18:00:00,36.708333333333336,20.5,40.9299286338373,74.58823529411765,49.0,68.53745219178472
2017-09-18 18:15:00,38.875,21.5,41.36508977596825,70.94117647058823,53.0,68.44748953416342
2017-09-18 18:30:00,35.125,21.0,39.28083114767525,65.29411764705883,55.0,59.798374461479256
2017-09-18 18:45:00,33.708333333333336,23.5,36.98822276331218,60.8235294117647,48.0,57.687991920023585
2017-09-18 19:00:00,28.833333333333332,18.0,33.016025972465144,56.1764705882353,44.0,52.444298181639404
2017-09-18 19:15:00,25.958333333333332,14.0,32.124051894879756,50.411764705882355,42.0,45.787633187807124
2017-09-18 19:30:00,19.875,15.5,21.750187405489477,44.8235294117647,31.0,43.973337509958306
2017-09-18 19:45:00,20.625,10.5,23.085497988809,36.411764705882355,26.0,33.70656246105759
2017-09-18 20:00:00,17.125,10.0,24.27973300476364,37.76470588235294,32.0,38.68547759134671
2017-09-18 20:15:00,15.666666666666666,8.5,20.59900096071919,31.0,16.0,31.386701005362127
2017-09-18 20:30:00,11.916666666666666,5.5,15.076375607196692,26.88235294117647,21.0,26.607993049413686
2017-09-18 20:45:00,11.5,6.5,15.822383704327125,23.176470588235293,14.0,24.963060945419052
2017-09-18 21:00:00,10.833333333333334,5.5,14.051664505044192,22.529411764705884,14.0,21.668288023799963
2017-09-18 21:15:00,11.083333333333334,6.5,14.980905721346893,22.176470588235293,19.0,24.541381618904545
2017-09-18 21:30:00,9.208333333333334,5.0,12.458554479157884,19.470588235294116,7.0,22.36380347531146
2017-09-18 21:45:00,9.083333333333334,5.0,13.180739131701642,20.88235294117647,14.0,24.165787678402847
2017-09-18 22:00:00,10.166666666666666,6.0,11.638267713122897,19.0,8.0,25.184320518926057
2017-09-18 22:15:00,8.166666666666666,3.0,12.509706376377842,17.58823529411765,12.0,21.760224101354666
2017-09-18 22:30:00,6.875,3.5,10.67835071127763,17.823529411764707,10.0,24.76447883087197
2017-09-18 22:45:00,6.583333333333333,2.5,9.435901222673857,13.647058823529411,4.0,18.35395453461797
2017-09-18 23:00:00,6.75,3.5,9.75905376738865,14.941176470588236,3.0,23.29557519207053
2017-09-18 23:15:00,4.833333333333333,1.0,8.570255268212192,17.058823529411764,8.0,24.439902281502924
2017-09-18 23:30:00,3.7083333333333335,1.5,5.988969328957062,10.058823529411764,6.0,11.829362769372311
2017-09-18 23:45:00,2.7083333333333335,0.0,5.567601674491191,6.764705882352941,1.0,8.664073895725279
2017-09-19 00:00:00,2.9583333333333335,1.0,5.3849966022085,6.0588235294117645,4.0,8.188945202491697
2017-09-19 00:15:00,2.1666666666666665,0.0,3.73778202852355,5.294117647058823,2.0,7.556162268989074
2017-09-19 00:30:00,1.7916666666666667,0.0,3.1619912090006044,6.470588235294118,2.0,12.713760493353371
2017-09-19 00:45:00,1.5,1.0,2.6043441968472933,4.176470588235294,2.0,7.011020736291249
2017-09-19 01:00:00,1.3333333333333333,0.0,2.4788964351565563,2.588235294117647,1.0,4.00091901207416
2017-09-19 01:15:00,0.7083333333333334,0.0,1.4589801878044124,3.235294117647059,0.0,7.310347219564077
2017-09-19 01:30:00,0.5833333333333334,0.0,1.501207243656184,4.235294117647059,1.0,10.574316832334288
2017-09-19 01:45:00,0.3333333333333333,0.0,1.090140264874869,4.0,0.0,8.231038816577165
2017-09-19 02:00:00,0.5,0.0,1.7194539072421902,2.764705882352941,0.0,6.0676335148547205
2017-09-19 02:15:00,0.375,0.0,0.7109393663377318,0.8235294117647058,0.0,2.429899537986269
2017-09-19 02:30:00,0.20833333333333334,0.0,0.41485111699905336,2.3529411764705883,0.0,5.873044104961544
2017-09-19 02:45:00,0.3333333333333333,0.0,0.8164965809277259,0.7647058823529411,0.0,1.3476559169863185
2017-09-19 03:00:00,0.20833333333333334,0.0,0.5089773777040515,1.411764705882353,0.0,2.693947464442555
2017-09-19 03:15:00,0.375,0.0,0.9696480760071398,1.588235294117647,0.0,2.8297266548513957
2017-09-19 03:30:00,0.25,0.0,0.6079187588743288,1.5294117647058822,0.0,2.400980191995124
2017-09-19 03:45:00,0.375,0.0,1.0959411282189109,1.8235294117647058,0.0,3.6612035950908113
2017-09-19 04:00:00,0.20833333333333334,0.0,0.41485111699905336,0.8235294117647058,0.0,1.8786728732554485
2017-09-19 04:15:00,0.375,0.0,1.0555237727226274,1.3529411764705883,0.0,2.089891638057708
2017-09-19 04:30:00,0.75,0.0,1.4817733206914758,1.6470588235294117,0.0,2.737270001082014
2017-09-19 04:45:00,0.5416666666666666,0.0,1.3180739131701646,1.1176470588235294,0.0,1.9963201440768612
2017-09-19 05:00:00,0.2916666666666667,0.0,0.8586727202955209,2.411764705882353,0.0,4.00091901207416
2017-09-19 05:15:00,1.0416666666666667,1.0,1.458980187804412,2.3529411764705883,1.0,2.3963820769701
2017-09-19 05:30:00,2.2916666666666665,2.0,2.5619144788812624,3.2941176470588234,2.0,3.5840742508064922
2017-09-19 05:45:00,4.083333333333333,2.5,4.88935548937171,5.823529411764706,3.0,6.6542777042069625
2017-09-19 06:00:00,4.541666666666667,4.5,3.7063889219265302,7.529411764705882,7.0,6.98317305258526
2017-09-19 06:15:00,7.208333333333333,6.0,6.5340523857488435,11.647058823529411,9.0,11.656227822877499
2017-09-19 06:30:00,9.791666666666666,9.5,8.505646036178183,17.235294117647058,14.0,17.04600177374707
2017-09-19 06:45:00,12.625,8.5,12.154127944322314,22.529411764705884,22.0,20.20246781663946
2017-09-19 07:00:00,16.958333333333332,11.5,16.956412578615556,27.352941176470587,21.0,26.995233784111292
2017-09-19 07:15:00,25.083333333333332,19.5,20.878357145653233,37.88235294117647,34.0,36.884756934506804
2017-09-19 07:30:00,32.041666666666664,22.0,31.177582758556937,49.705882352941174,44.0,50.83768865945122
2017-09-19 07:45:00,37.166666666666664,26.0,40.5426953337779,55.294117647058826,34.0,60.0309968952315
2017-09-19 08:00:00,37.75,26.5,42.41846398629401,54.294117647058826,35.0,62.799049262192604
2017-09-19 08:15:00,38.791666666666664,23.5,44.99176655757156,49.588235294117645,40.0,48.438180735254456
2017-09-19 08:30:00,35.416666666666664,22.5,39.15400658788393,46.8235294117647,31.0,45.464595145725276
2017-09-19 08:45:00,35.166666666666664,22.5,41.391730603090764,48.94117647058823,40.0,46.69377713924428
2017-09-19 09:00:00,24.583333333333332,13.5,28.122274425099043,37.529411764705884,26.0,38.786462920487516
2017-09-19 09:15:00,17.208333333333332,12.5,18.115521009600453,32.23529411764706,28.0,32.27524092041124
2017-09-19 09:30:00,13.5,10.0,14.509367289114808,31.529411764705884,23.0,32.54250614016002
2017-09-19 09:45:00,14.125,7.5,16.871154956469855,40.23529411764706,34.0,39.66189829635727
2017-09-19 10:00:00,11.416666666666666,7.5,13.720554769702492,37.11764705882353,26.0,40.52296008582846
2017-09-19 10:15:00,11.166666666666666,10.5,12.383954087470597,32.11764705882353,31.0,31.66402207739325
2017-09-19 10:30:00,10.75,7.5,13.286966480761121,31.764705882352942,28.0,31.8306640909452
2017-09-19 10:45:00,11.541666666666666,6.5,15.659360769525204,35.23529411764706,36.0,33.71114320919105
2017-09-19 11:00:00,10.0,7.5,11.409378293468853,33.8235294117647,27.0,34.74772527468102
2017-09-19 11:15:00,11.375,9.5,12.2786931042284,35.05882352941177,28.0,34.96153348366476
2017-09-19 11:30:00,12.208333333333334,10.5,13.445474967491826,41.705882352941174,36.0,36.49103435414368
2017-09-19 11:45:00,15.0,10.0,16.821311534453265,51.470588235294116,42.0,45.086191964750725
2017-09-19 12:00:00,15.583333333333334,7.5,17.3854428528124,56.35294117647059,48.0,52.00834209104175
2017-09-19 12:15:00,15.833333333333334,13.5,16.058768880926532,55.35294117647059,52.0,48.385097365395715
2017-09-19 12:30:00,15.041666666666666,11.0,13.511602636145778,56.11764705882353,58.0,47.814592899214844
2017-09-19 12:45:00,14.25,10.5,15.275015121318923,57.470588235294116,67.0,51.651618618222926
2017-09-19 13:00:00,11.625,7.0,12.423023856498483,52.529411764705884,53.0,45.36810229536115
2017-09-19 13:15:00,13.791666666666666,7.0,16.121762679187967,49.8235294117647,37.0,44.23126057173485
