Datum Uhrzeit,Days,Uhrzeit,Weekday,Specialday,Lufttemperatur,Windgeschwindigkeit,Windrichtung,Luftdruck,Niederschlag,Luftfeuchte
2017-08-09 12:40:00,0.6,45600,2,0,19.5,2.9,245,965.4,0.0,54
2017-08-09 12:50:00,0.6,46200,2,0,19.4,2.3,143,965.2,0.0,54
2017-08-09 13:00:00,0.6,46800,2,0,19.5,3.6,245,965.2,0.0,53
2017-08-09 13:10:00,0.6,47400,2,0,19.0,0.9,176,965.1,0.0,54
2017-08-09 13:20:00,0.6,48000,2,0,19.2,3.1,277,965.0,0.0,55
2017-08-09 13:30:00,0.6,48600,2,0,19.4,2.9,283,965.0,0.0,55
2017-08-09 13:40:00,0.6,49200,2,0,19.2,2.6,277,964.9,0.0,55
2017-08-09 13:50:00,0.6,49800,2,0,19.6,0.6,311,964.9,0.0,53
2017-08-09 14:00:00,0.6,50400,2,0,20.1,2.3,277,964.7,0.0,52
2017-08-09 14:10:00,0.6,51000,2,0,20.3,2.0,176,964.5,0.0,51
2017-08-09 14:20:00,0.6,51600,2,0,20.5,3.0,271,964.3,0.0,51
2017-08-09 14:30:00,0.6,52200,2,0,20.5,2.8,281,964.2,0.0,51
2017-08-09 14:40:00,0.6,52800,2,0,20.7,2.8,278,964.1,0.0,51
2017-08-09 14:50:00,0.6,53400,2,0,20.6,3.0,148,964.1,0.0,50
2017-08-09 15:00:00,0.6,54000,2,0,20.4,4.3,283,964.0,0.0,52
2017-08-09 15:10:00,0.6,54600,2,0,20.4,2.1,291,963.8,0.0,51
2017-08-09 15:20:00,0.6,55200,2,0,20.6,2.1,275,963.7,0.0,51
2017-08-09 15:30:00,0.6,55800,2,0,21.2,3.9,283,963.5,0.0,51
2017-08-09 15:40:00,0.6,56400,2,0,20.8,3.0,243,963.4,0.0,51
2017-08-09 15:50:00,0.6,57000,2,0,20.6,2.7,178,963.3,0.0,51
2017-08-09 16:00:00,0.6,57600,2,0,20.8,2.3,277,963.2,0.0,51
2017-08-09 16:10:00,0.6,58200,2,0,21.3,2.1,278,963.0,0.0,51
2017-08-09 16:20:00,0.6,58800,2,0,21.5,2.3,232,962.8,0.0,50
2017-08-09 16:30:00,0.6,59400,2,0,21.6,1.6,253,962.7,0.0,50
2017-08-09 16:40:00,0.6,60000,2,0,21.4,0.9,264,962.6,0.0,49
2017-08-09 16:50:00,0.6,60600,2,0,21.8,1.4,142,962.5,0.0,48
2017-08-09 17:00:00,0.6,61200,2,0,21.8,2.0,92,962.4,0.0,49
2017-08-09 17:10:00,0.6,61800,2,0,22.0,1.0,127,962.3,0.0,49
2017-08-09 17:20:00,0.6,62400,2,0,22.0,0.7,102,962.2,0.0,48
2017-08-09 17:30:00,0.6,63000,2,0,21.6,0.6,87,962.1,0.0,49
2017-08-09 17:40:00,0.6,63600,2,0,21.7,1.0,141,962.0,0.0,48
2017-08-09 17:50:00,0.6,64200,2,0,21.8,2.4,287,961.9,0.0,49
2017-08-09 18:00:00,0.6,64800,2,0,21.6,1.1,19,961.8,0.0,50
2017-08-09 18:10:00,0.6,65400,2,0,21.6,2.2,52,961.7,0.0,47
2017-08-09 18:20:00,0.6,66000,2,0,21.4,2.3,167,961.6,0.0,48
2017-08-09 18:30:00,0.6,66600,2,0,21.1,1.8,49,961.5,0.0,49
2017-08-09 18:40:00,0.6,67200,2,0,21.0,1.6,131,961.5,0.0,48
2017-08-09 18:50:00,0.6,67800,2,0,20.8,2.0,80,961.4,0.0,50
2017-08-09 19:00:00,0.6,68400,2,0,20.3,1.8,102,961.4,0.0,51
2017-08-09 19:10:00,0.6,69000,2,0,20.0,1.7,167,961.4,0.0,54
2017-08-09 19:20:00,0.6,69600,2,0,19.6,1.6,290,961.3,0.0,56
2017-08-09 19:30:00,0.6,70200,2,0,19.3,3.0,300,961.2,0.0,58
2017-08-09 19:40:00,0.6,70800,2,0,18.9,2.7,296,961.2,0.0,60
2017-08-09 19:50:00,0.6,71400,2,0,18.5,1.8,290,961.2,0.0,61
2017-08-09 20:00:00,0.6,72000,2,0,18.3,1.5,288,961.1,0.0,61
2017-08-09 20:10:00,0.6,72600,2,0,18.0,1.8,291,961.1,0.0,63
2017-08-09 20:20:00,0.6,73200,2,0,17.7,1.6,310,961.1,0.0,65
2017-08-09 20:30:00,0.6,73800,2,0,17.2,2.1,300,961.1,0.0,67
2017-08-09 20:40:00,0.6,74400,2,0,16.8,1.9,302,961.0,0.0,69
2017-08-09 20:50:00,0.6,75000,2,0,16.5,2.1,309,961.1,0.0,71
2017-08-09 21:00:00,0.6,75600,2,0,16.6,2.5,310,961.3,0.0,68
2017-08-09 21:10:00,0.6,76200,2,0,16.5,2.1,315,961.2,0.0,68
2017-08-09 21:20:00,0.6,76800,2,0,16.2,2.6,313,961.3,0.0,68
2017-08-09 21:30:00,0.6,77400,2,0,16.0,2.2,310,961.2,0.0,68
2017-08-09 21:40:00,0.6,78000,2,0,15.9,1.9,320,961.1,0.0,69
2017-08-09 21:50:00,0.6,78600,2,0,15.7,1.5,316,961.1,0.0,69
2017-08-09 22:00:00,0.6,79200,2,0,15.6,1.6,314,961.0,0.0,69
2017-08-09 22:10:00,0.6,79800,2,0,15.5,1.6,317,961.0,0.0,70
2017-08-09 22:20:00,0.6,80400,2,0,15.4,1.3,310,960.9,0.0,69
2017-08-09 22:30:00,0.6,81000,2,0,15.4,1.5,310,960.8,0.0,70
2017-08-09 22:40:00,0.6,81600,2,0,15.2,1.8,293,960.8,0.0,71
2017-08-09 22:50:00,0.6,82200,2,0,14.9,1.5,286,960.6,0.0,72
2017-08-09 23:00:00,0.6,82800,2,0,14.6,1.1,253,960.5,0.0,76
2017-08-09 23:10:00,0.6,83400,2,0,14.3,1.7,247,960.3,0.0,78
2017-08-09 23:20:00,0.6,84000,2,0,14.2,1.8,123,960.2,0.0,79
2017-08-09 23:30:00,0.6,84600,2,0,14.0,0.8,99,960.2,0.0,81
2017-08-09 23:40:00,0.6,85200,2,0,14.1,0.7,159,960.0,0.0,81
2017-08-09 23:50:00,0.6,85800,2,0,14.1,1.5,39,959.8,0.0,82
2017-09-09 00:00:00,0.69,0,5,0,13.9,1.3,147,959.7,0.0,82
2017-09-09 00:10:00,0.69,600,5,0,13.8,1.7,84,959.6,0.0,83
2017-09-09 00:20:00,0.69,1200,5,0,13.7,0.6,128,959.5,0.0,83
2017-09-09 00:30:00,0.69,1800,5,0,13.7,0.0,149,959.4,0.0,83
2017-09-09 00:40:00,0.69,2400,5,0,13.6,0.2,152,959.2,0.0,84
2017-09-09 00:50:00,0.69,3000,5,0,13.4,0.5,14,959.1,0.0,85
2017-09-09 01:00:00,0.69,3600,5,0,13.3,0.7,106,959.0,0.0,86
2017-09-09 01:10:00,0.69,4200,5,0,13.3,0.7,150,958.9,0.0,86
2017-09-09 01:20:00,0.69,4800,5,0,13.3,0.5,203,958.7,0.0,86
2017-09-09 01:30:00,0.69,5400,5,0,13.3,0.2,300,958.6,0.0,86
2017-09-09 01:40:00,0.69,6000,5,0,13.1,0.7,38,958.5,0.0,86
2017-09-09 01:50:00,0.69,6600,5,0,13.1,1.0,92,958.3,0.0,87
2017-09-09 02:00:00,0.69,7200,5,0,13.0,1.1,185,958.1,0.0,87
2017-09-09 02:10:00,0.69,7800,5,0,13.0,1.1,118,958.1,0.0,87
2017-09-09 02:20:00,0.69,8400,5,0,12.9,0.2,278,958.0,0.0,88
2017-09-09 02:30:00,0.69,9000,5,0,12.9,0.9,160,957.8,0.0,88
2017-09-09 02:40:00,0.69,9600,5,0,12.8,0.4,6,957.6,0.0,88
2017-09-09 02:50:00,0.69,10200,5,0,12.7,1.2,109,957.5,0.0,89
2017-09-09 03:00:00,0.69,10800,5,0,12.7,1.5,44,957.3,0.0,89
2017-09-09 03:10:00,0.69,11400,5,0,12.8,0.9,154,957.2,0.0,89
2017-09-09 03:20:00,0.69,12000,5,0,12.9,0.9,122,956.9,0.0,88
2017-09-09 03:30:00,0.69,12600,5,0,12.9,1.4,85,956.7,0.0,88
2017-09-09 03:40:00,0.69,13200,5,0,12.8,1.7,105,956.5,0.0,89
2017-09-09 03:50:00,0.69,13800,5,0,12.7,0.6,176,956.4,0.0,90
2017-09-09 04:00:00,0.69,14400,5,0,12.6,1.4,170,956.1,0.0,90
2017-09-09 04:10:00,0.69,15000,5,0,12.6,1.2,179,956.1,0.0,90
2017-09-09 04:20:00,0.69,15600,5,0,12.6,0.7,141,956.1,0.0,90
2017-09-09 04:30:00,0.69,16200,5,0,12.7,1.4,96,956.0,0.0,91
2017-09-09 04:40:00,0.69,16800,5,0,12.8,1.8,96,955.9,0.0,92
2017-09-09 04:50:00,0.69,17400,5,0,13.0,1.8,106,955.8,0.0,91
2017-09-09 05:00:00,0.69,18000,5,0,13.0,1.3,111,955.7,0.0,91
2017-09-09 05:10:00,0.69,18600,5,0,13.1,0.9,168,955.6,0.0,91
2017-09-09 05:20:00,0.69,19200,5,0,13.1,1.0,172,955.4,0.0,91
2017-09-09 05:30:00,0.69,19800,5,0,13.0,1.5,176,955.4,0.0,90
2017-09-09 05:40:00,0.69,20400,5,0,12.9,0.7,19,955.4,0.0,91
2017-09-09 05:50:00,0.69,21000,5,0,13.2,1.1,343,955.5,0.0,91
2017-09-09 06:00:00,0.69,21600,5,0,13.2,2.5,315,955.6,0.0,89
2017-09-09 06:10:00,0.69,22200,5,0,13.1,1.7,308,955.6,0.0,88
2017-09-09 06:20:00,0.69,22800,5,0,13.0,1.5,356,955.5,0.0,87
2017-09-09 06:30:00,0.69,23400,5,0,13.0,2.3,303,955.7,0.0,87
2017-09-09 06:40:00,0.69,24000,5,0,13.0,2.3,293,955.7,0.0,87
2017-09-09 06:50:00,0.69,24600,5,0,13.0,1.2,277,955.5,0.0,87
2017-09-09 07:00:00,0.69,25200,5,0,13.0,0.7,223,955.5,0.0,87
2017-09-09 07:10:00,0.69,25800,5,0,13.1,0.9,87,955.5,0.0,87
2017-09-09 07:20:00,0.69,26400,5,0,13.2,2.0,41,955.5,0.0,87
2017-09-09 07:30:00,0.69,27000,5,0,13.3,2.3,70,955.7,0.0,87
2017-09-09 07:40:00,0.69,27600,5,0,13.6,1.7,52,955.8,0.0,88
2017-09-09 07:50:00,0.69,28200,5,0,14.0,1.2,13,955.9,0.0,87
2017-09-09 08:00:00,0.69,28800,5,0,14.2,1.7,11,955.9,0.0,87
2017-09-09 08:10:00,0.69,29400,5,0,14.3,1.7,7,955.9,0.0,86
2017-09-09 08:20:00,0.69,30000,5,0,14.5,1.9,161,955.9,0.0,86
2017-09-09 08:30:00,0.69,30600,5,0,14.7,3.1,160,956.0,0.0,87
2017-09-09 08:40:00,0.69,31200,5,0,14.8,1.3,126,956.0,0.0,86
2017-09-09 08:50:00,0.69,31800,5,0,14.9,1.4,95,956.0,0.0,87
2017-09-09 09:00:00,0.69,32400,5,0,14.8,1.3,93,956.0,0.0,87
2017-09-09 09:10:00,0.69,33000,5,0,14.7,1.4,127,956.1,0.3,89
2017-09-09 09:20:00,0.69,33600,5,0,14.8,1.4,285,956.3,0.0,90
2017-09-09 09:30:00,0.69,34200,5,0,14.6,2.9,305,956.5,0.0,90
2017-09-09 09:40:00,0.69,34800,5,0,14.2,2.1,317,956.6,0.0,89
2017-09-09 09:50:00,0.69,35400,5,0,14.1,2.0,331,956.6,0.0,89
2017-09-09 10:00:00,0.69,36000,5,0,14.2,1.1,345,956.7,0.0,89
2017-09-09 10:10:00,0.69,36600,5,0,14.4,0.3,2,956.8,0.1,89
2017-09-09 10:20:00,0.69,37200,5,0,14.4,0.5,357,956.9,0.0,89
2017-09-09 10:30:00,0.69,37800,5,0,14.3,0.2,9,956.9,0.2,90
2017-09-09 10:40:00,0.69,38400,5,0,14.3,0.1,354,957.0,0.1,91
2017-09-09 10:50:00,0.69,39000,5,0,14.3,0.8,288,957.1,0.2,92
2017-09-09 11:00:00,0.69,39600,5,0,14.3,1.0,320,957.2,0.4,92
2017-09-09 11:10:00,0.69,40200,5,0,14.2,1.2,289,957.2,0.4,90
2017-09-09 11:20:00,0.69,40800,5,0,14.2,1.2,129,957.1,0.4,88
2017-09-09 11:30:00,0.69,41400,5,0,14.1,1.0,83,957.1,0.5,87
2017-09-09 11:40:00,0.69,42000,5,0,14.0,1.6,210,957.2,0.6,86
2017-09-09 11:50:00,0.69,42600,5,0,13.9,1.4,182,957.2,0.6,87
2017-09-09 12:00:00,0.69,43200,5,0,14.1,2.4,164,957.0,0.0,87
2017-09-09 12:10:00,0.69,43800,5,0,14.0,2.8,6,956.9,0.0,89
2017-09-09 12:20:00,0.69,44400,5,0,14.1,3.9,167,956.8,0.0,89
2017-09-09 12:30:00,0.69,45000,5,0,14.2,3.0,178,956.8,0.0,87
2017-09-09 12:40:00,0.69,45600,5,0,14.4,4.5,178,956.5,0.0,84
2017-09-09 12:50:00,0.69,46200,5,0,14.3,3.9,34,956.3,0.0,84
2017-09-09 13:00:00,0.69,46800,5,0,14.1,3.1,62,956.5,0.0,85
2017-09-09 13:10:00,0.69,47400,5,0,14.1,2.1,97,956.7,0.0,86
2017-09-09 13:20:00,0.69,48000,5,0,14.2,2.4,38,956.6,0.0,87
2017-09-09 13:30:00,0.69,48600,5,0,14.3,3.1,19,956.3,0.0,86
2017-09-09 13:40:00,0.69,49200,5,0,14.4,2.9,111,956.5,0.0,85
2017-09-09 13:50:00,0.69,49800,5,0,14.7,0.9,71,956.5,0.0,87
2017-09-09 14:00:00,0.69,50400,5,0,14.8,1.4,119,956.5,0.0,87
2017-09-09 14:10:00,0.69,51000,5,0,14.7,1.8,35,956.6,0.0,88
2017-09-09 14:20:00,0.69,51600,5,0,14.8,2.2,56,956.5,0.0,87
2017-09-09 14:30:00,0.69,52200,5,0,14.9,2.3,47,956.6,0.0,87
2017-09-09 14:40:00,0.69,52800,5,0,14.8,3.6,169,956.7,0.0,89
2017-09-09 14:50:00,0.69,53400,5,0,14.9,3.9,168,956.7,0.0,89
2017-09-09 15:00:00,0.69,54000,5,0,14.8,3.2,174,956.8,0.0,89
2017-09-09 15:10:00,0.69,54600,5,0,14.7,3.8,172,956.7,0.0,90
2017-09-09 15:20:00,0.69,55200,5,0,14.7,4.7,159,956.6,0.0,92
2017-09-09 15:30:00,0.69,55800,5,0,14.4,4.8,158,956.7,0.0,93
2017-09-09 15:40:00,0.69,56400,5,0,14.3,3.0,176,956.7,0.0,92
2017-09-09 15:50:00,0.69,57000,5,0,14.2,2.7,36,956.9,0.0,89
2017-09-09 16:00:00,0.69,57600,5,0,14.0,2.9,23,957.0,0.0,89
2017-09-09 16:10:00,0.69,58200,5,0,13.8,2.5,68,957.2,0.0,90
2017-09-09 16:20:00,0.69,58800,5,0,13.7,3.0,20,957.2,0.0,91
2017-09-09 16:30:00,0.69,59400,5,0,13.7,3.2,49,957.3,0.0,92
2017-09-09 16:40:00,0.69,60000,5,0,13.4,4.7,105,957.2,0.0,89
2017-09-09 16:50:00,0.69,60600,5,0,13.1,4.4,86,957.2,0.0,88
2017-09-09 17:00:00,0.69,61200,5,0,13.0,2.7,78,957.2,0.0,89
2017-09-09 17:10:00,0.69,61800,5,0,13.1,2.7,40,957.1,0.0,89
2017-09-09 17:20:00,0.69,62400,5,0,13.3,4.4,169,957.1,0.0,92
2017-09-09 17:30:00,0.69,63000,5,0,13.7,5.2,170,957.1,0.0,92
2017-09-09 17:40:00,0.69,63600,5,0,13.6,4.7,170,957.2,0.0,90
2017-09-09 17:50:00,0.69,64200,5,0,13.5,4.7,173,957.2,0.0,91
2017-09-09 18:00:00,0.69,64800,5,0,13.5,4.3,171,957.1,0.0,91
2017-09-09 18:10:00,0.69,65400,5,0,13.3,3.9,175,957.2,0.0,91
2017-09-09 18:20:00,0.69,66000,5,0,13.3,3.7,176,957.0,0.0,91
2017-09-09 18:30:00,0.69,66600,5,0,13.1,3.5,178,957.0,0.0,90
2017-09-09 18:40:00,0.69,67200,5,0,13.1,3.8,176,957.0,0.0,89
2017-09-09 18:50:00,0.69,67800,5,0,13.0,3.9,6,957.1,0.0,88
2017-09-09 19:00:00,0.69,68400,5,0,12.9,3.5,4,957.1,0.0,89
2017-09-09 19:10:00,0.69,69000,5,0,12.8,3.2,17,957.0,0.0,90
2017-09-09 19:20:00,0.69,69600,5,0,12.7,3.2,11,957.0,0.0,91
2017-09-09 19:30:00,0.69,70200,5,0,12.7,2.7,12,957.1,0.0,91
2017-09-09 19:40:00,0.69,70800,5,0,12.7,2.4,19,957.1,0.0,91
2017-09-09 19:50:00,0.69,71400,5,0,12.7,1.7,75,957.3,0.0,92
2017-09-09 20:00:00,0.69,72000,5,0,12.8,1.4,68,957.3,0.0,92
2017-09-09 20:10:00,0.69,72600,5,0,12.9,1.4,80,957.4,0.0,93
2017-09-09 20:20:00,0.69,73200,5,0,13.0,1.1,89,957.5,0.0,93
2017-09-09 20:30:00,0.69,73800,5,0,12.9,1.5,69,957.5,0.0,94
2017-09-09 20:40:00,0.69,74400,5,0,12.8,1.4,137,957.6,0.0,94
2017-09-09 20:50:00,0.69,75000,5,0,12.7,1.7,117,957.8,0.0,95
2017-09-09 21:00:00,0.69,75600,5,0,12.6,2.0,150,957.9,0.0,95
2017-09-09 21:10:00,0.69,76200,5,0,12.6,1.8,79,958.0,0.0,95
2017-09-09 21:20:00,0.69,76800,5,0,12.5,2.0,9,958.0,0.0,95
2017-09-09 21:30:00,0.69,77400,5,0,12.5,2.2,167,958.0,0.0,96
2017-09-09 21:40:00,0.69,78000,5,0,12.6,2.9,167,958.1,0.0,96
2017-09-09 21:50:00,0.69,78600,5,0,12.5,2.6,171,958.1,0.0,95
2017-09-09 22:00:00,0.69,79200,5,0,12.6,4.8,154,958.1,0.0,95
2017-09-09 22:10:00,0.69,79800,5,0,12.7,5.6,151,958.0,0.0,94
2017-09-09 22:20:00,0.69,80400,5,0,12.9,5.9,143,958.0,0.0,94
2017-09-09 22:30:00,0.69,81000,5,0,12.6,3.4,168,958.0,0.0,93
2017-09-09 22:40:00,0.69,81600,5,0,12.3,3.0,21,958.0,0.0,93
2017-09-09 22:50:00,0.69,82200,5,0,12.2,2.5,65,957.9,0.0,94
2017-09-09 23:00:00,0.69,82800,5,0,12.1,2.9,66,958.0,0.0,94
2017-09-09 23:10:00,0.69,83400,5,0,12.0,3.2,39,958.0,0.0,95
2017-09-09 23:20:00,0.69,84000,5,0,12.0,3.2,50,957.9,0.0,95
2017-09-09 23:30:00,0.69,84600,5,0,11.9,3.8,28,957.9,0.0,95
2017-09-09 23:40:00,0.69,85200,5,0,11.9,3.3,39,957.9,0.0,95
2017-09-09 23:50:00,0.69,85800,5,0,11.9,3.0,42,957.9,0.0,95
2017-10-09 00:00:00,0.77,0,0,0,11.9,3.2,38,958.0,0.0,95
2017-10-09 00:10:00,0.77,600,0,0,11.9,3.2,34,958.0,0.0,95
2017-10-09 00:20:00,0.77,1200,0,0,11.8,2.9,28,957.9,0.0,95
2017-10-09 00:30:00,0.77,1800,0,0,11.8,3.1,45,957.9,0.0,95
2017-10-09 00:40:00,0.77,2400,0,0,11.8,2.7,37,957.8,0.0,95
2017-10-09 00:50:00,0.77,3000,0,0,11.8,2.9,154,957.8,0.0,95
2017-10-09 01:00:00,0.77,3600,0,0,11.9,2.8,169,957.8,0.0,94
2017-10-09 01:10:00,0.77,4200,0,0,12.0,4.9,156,957.8,0.0,94
2017-10-09 01:20:00,0.77,4800,0,0,12.3,5.2,157,957.9,0.0,91
2017-10-09 01:30:00,0.77,5400,0,0,12.4,4.7,156,957.9,0.0,89
2017-10-09 01:40:00,0.77,6000,0,0,12.1,3.5,156,957.8,0.0,91
2017-10-09 01:50:00,0.77,6600,0,0,12.2,3.9,149,957.9,0.0,91
2017-10-09 02:00:00,0.77,7200,0,0,12.4,5.0,155,957.9,0.0,88
2017-10-09 02:10:00,0.77,7800,0,0,12.6,5.7,158,957.9,0.0,84
2017-10-09 02:20:00,0.77,8400,0,0,12.6,6.1,153,957.9,0.0,83
2017-10-09 02:30:00,0.77,9000,0,0,12.6,6.3,152,957.9,0.0,83
2017-10-09 02:40:00,0.77,9600,0,0,12.4,5.3,154,957.9,0.0,84
2017-10-09 02:50:00,0.77,10200,0,0,12.1,4.7,159,958.0,0.0,86
2017-10-09 03:00:00,0.77,10800,0,0,12.0,5.1,156,958.1,0.0,88
2017-10-09 03:10:00,0.77,11400,0,0,12.1,5.0,147,958.1,0.0,88
2017-10-09 03:20:00,0.77,12000,0,0,12.2,5.4,150,958.2,0.0,87
2017-10-09 03:30:00,0.77,12600,0,0,12.2,5.5,149,958.3,0.0,86
2017-10-09 03:40:00,0.77,13200,0,0,12.1,5.9,151,958.4,0.0,86
2017-10-09 03:50:00,0.77,13800,0,0,11.9,5.6,152,958.5,0.0,88
2017-10-09 04:00:00,0.77,14400,0,0,11.8,4.7,154,958.5,0.0,89
2017-10-09 04:10:00,0.77,15000,0,0,11.3,3.6,165,958.6,0.0,92
2017-10-09 04:20:00,0.77,15600,0,0,11.1,3.4,178,958.7,0.0,93
2017-10-09 04:30:00,0.77,16200,0,0,10.9,3.2,173,958.7,0.0,94
2017-10-09 04:40:00,0.77,16800,0,0,10.9,2.9,178,958.8,0.0,94
2017-10-09 04:50:00,0.77,17400,0,0,10.8,2.9,25,958.8,0.0,95
2017-10-09 05:00:00,0.77,18000,0,0,10.7,3.2,31,958.8,0.0,95
2017-10-09 05:10:00,0.77,18600,0,0,10.7,3.4,34,958.8,0.0,96
2017-10-09 05:20:00,0.77,19200,0,0,10.7,2.9,33,958.8,0.0,96
2017-10-09 05:30:00,0.77,19800,0,0,10.7,2.7,15,958.9,0.0,96
2017-10-09 05:40:00,0.77,20400,0,0,10.7,2.3,30,958.9,0.0,96
2017-10-09 05:50:00,0.77,21000,0,0,10.7,2.6,42,959.0,0.0,96
2017-10-09 06:00:00,0.77,21600,0,0,10.7,1.6,16,959.0,0.0,96
2017-10-09 06:10:00,0.77,22200,0,0,10.7,1.5,7,959.0,0.0,96
2017-10-09 06:20:00,0.77,22800,0,0,10.8,1.5,28,959.1,0.0,96
2017-10-09 06:30:00,0.77,23400,0,0,10.8,2.3,30,959.2,0.0,96
2017-10-09 06:40:00,0.77,24000,0,0,10.7,2.6,24,959.3,0.0,96
2017-10-09 06:50:00,0.77,24600,0,0,10.7,2.6,21,959.3,0.0,96
2017-10-09 07:00:00,0.77,25200,0,0,10.7,2.6,166,959.4,0.0,96
2017-10-09 07:10:00,0.77,25800,0,0,10.7,2.3,162,959.6,0.0,96
2017-10-09 07:20:00,0.77,26400,0,0,10.7,2.2,19,959.7,0.0,96
2017-10-09 07:30:00,0.77,27000,0,0,10.7,2.4,47,959.8,0.0,96
2017-10-09 07:40:00,0.77,27600,0,0,10.7,2.7,70,959.9,0.0,96
2017-10-09 07:50:00,0.77,28200,0,0,10.7,2.3,55,960.0,0.0,96
2017-10-09 08:00:00,0.77,28800,0,0,10.7,2.3,43,960.0,0.0,96
2017-10-09 08:10:00,0.77,29400,0,0,10.6,2.6,42,960.1,0.0,96
2017-10-09 08:20:00,0.77,30000,0,0,10.6,2.6,43,960.2,0.0,96
2017-10-09 08:30:00,0.77,30600,0,0,10.7,2.5,69,960.3,0.0,97
2017-10-09 08:40:00,0.77,31200,0,0,10.8,2.6,42,960.4,0.0,96
2017-10-09 08:50:00,0.77,31800,0,0,10.8,2.7,43,960.4,0.0,96
2017-10-09 09:00:00,0.77,32400,0,0,10.9,2.5,52,960.4,0.0,96
2017-10-09 09:10:00,0.77,33000,0,0,10.9,2.8,43,960.5,0.0,96
2017-10-09 09:20:00,0.77,33600,0,0,10.9,2.2,46,960.5,0.0,96
2017-10-09 09:30:00,0.77,34200,0,0,11.0,2.7,37,960.6,0.0,95
2017-10-09 09:40:00,0.77,34800,0,0,11.0,2.6,27,960.6,0.0,95
2017-10-09 09:50:00,0.77,35400,0,0,11.1,2.3,64,960.6,0.0,95
2017-10-09 10:00:00,0.77,36000,0,0,11.2,2.5,32,960.7,0.0,95
2017-10-09 10:10:00,0.77,36600,0,0,11.3,2.8,49,960.7,0.0,95
2017-10-09 10:20:00,0.77,37200,0,0,11.4,2.5,62,960.7,0.0,95
2017-10-09 10:30:00,0.77,37800,0,0,11.6,2.1,49,960.9,0.0,94
2017-10-09 10:40:00,0.77,38400,0,0,11.7,2.4,15,960.9,0.0,94
2017-10-09 10:50:00,0.77,39000,0,0,11.9,1.7,28,960.9,0.0,93
2017-10-09 11:00:00,0.77,39600,0,0,12.1,2.7,177,961.1,0.0,92
2017-10-09 11:10:00,0.77,40200,0,0,12.3,3.0,170,961.1,0.0,91
2017-10-09 11:20:00,0.77,40800,0,0,12.4,3.3,159,961.1,0.0,91
2017-10-09 11:30:00,0.77,41400,0,0,12.4,2.2,23,961.2,0.0,92
2017-10-09 11:40:00,0.77,42000,0,0,12.6,2.7,169,961.2,0.0,91
2017-10-09 11:50:00,0.77,42600,0,0,12.8,3.1,160,961.2,0.0,90
2017-10-09 12:00:00,0.77,43200,0,0,13.1,3.0,159,961.2,0.0,89
2017-10-09 12:10:00,0.77,43800,0,0,13.6,2.8,153,961.1,0.0,88
2017-10-09 12:20:00,0.77,44400,0,0,14.2,2.5,146,961.0,0.0,85
2017-10-09 12:30:00,0.77,45000,0,0,14.2,2.2,140,961.0,0.0,82
2017-10-09 12:40:00,0.77,45600,0,0,14.3,1.9,141,960.8,0.0,83
2017-10-09 12:50:00,0.77,46200,0,0,14.1,2.9,155,960.9,0.0,82
2017-10-09 13:00:00,0.77,46800,0,0,14.1,2.7,154,960.8,0.0,83
2017-10-09 13:10:00,0.77,47400,0,0,14.6,1.9,169,960.7,0.0,80
2017-10-09 13:20:00,0.77,48000,0,0,14.8,1.2,175,960.5,0.0,78
2017-10-09 13:30:00,0.77,48600,0,0,15.5,1.1,137,960.4,0.0,75
2017-10-09 13:40:00,0.77,49200,0,0,16.1,2.1,153,960.5,0.0,71
2017-10-09 13:50:00,0.77,49800,0,0,15.3,2.4,154,960.5,0.0,73
2017-10-09 14:00:00,0.77,50400,0,0,15.3,2.7,144,960.5,0.0,73
2017-10-09 14:10:00,0.77,51000,0,0,15.4,3.4,148,960.7,0.0,74
2017-10-09 14:20:00,0.77,51600,0,0,15.5,3.1,151,960.6,0.0,74
2017-10-09 14:30:00,0.77,52200,0,0,15.9,2.4,156,960.6,0.0,72
2017-10-09 14:40:00,0.77,52800,0,0,16.0,2.7,161,960.7,0.0,74
2017-10-09 14:50:00,0.77,53400,0,0,16.4,2.9,157,960.7,0.0,73
2017-10-09 15:00:00,0.77,54000,0,0,16.3,2.8,158,960.7,0.0,73
2017-10-09 15:10:00,0.77,54600,0,0,16.3,3.1,154,960.7,0.0,71
2017-10-09 15:20:00,0.77,55200,0,0,16.5,3.3,144,960.7,0.0,73
2017-10-09 15:30:00,0.77,55800,0,0,16.7,2.7,141,960.5,0.0,72
2017-10-09 15:40:00,0.77,56400,0,0,17.8,2.8,133,960.4,0.0,69
2017-10-09 15:50:00,0.77,57000,0,0,17.9,2.4,134,960.4,0.0,65
2017-10-09 16:00:00,0.77,57600,0,0,17.8,1.9,155,960.3,0.0,60
2017-10-09 16:10:00,0.77,58200,0,0,17.8,2.1,152,960.3,0.0,60
2017-10-09 16:20:00,0.77,58800,0,0,17.7,1.9,163,960.2,0.0,64
2017-10-09 16:30:00,0.77,59400,0,0,18.3,1.9,166,960.2,0.0,60
2017-10-09 16:40:00,0.77,60000,0,0,18.2,2.3,164,960.2,0.0,60
2017-10-09 16:50:00,0.77,60600,0,0,18.1,2.0,168,960.1,0.0,60
2017-10-09 17:00:00,0.77,61200,0,0,17.8,2.2,164,960.1,0.0,61
2017-10-09 17:10:00,0.77,61800,0,0,18.0,2.4,164,960.1,0.0,62
